Depth,WS,RH (%),Temp (Deg),PM0.23_0.30,PM0.30_0.40,PM0.40_0.50,PM0.50_0.65,PM0.65_0.80,PM0.80_1,PM1_1.6,PM1.6_2,PM2_3,PM3_4,PM4_5,PM5_7.5,PM7.5_10,PM10_15,PM15_20
412.0,1.1111111111111112,62.4,28.3,7.900000000000091,7.5,5.099999999999909,2.5,1.0,1.3000000000000682,2.699999999999932,10.600000000000023,21.399999999999977,7.0,9.600000000000023,20.100000000000023,68.70000000000005,197.59999999999997,204.3
412.0,0.8333333333333334,62.3,28.3,7.900000000000006,7.599999999999994,5.099999999999994,2.5999999999999943,1.200000000000017,1.9000000000000057,3.3999999999999773,17.30000000000001,26.5,2.4000000000000057,4.199999999999989,9.0,16.700000000000003,14.299999999999997,23.60000000000001
412.0,0.0,62.5,28.4,8.200000000000003,7.700000000000003,5.200000000000003,2.5,1.0,1.2999999999999972,2.0,5.5,6.699999999999999,2.1999999999999993,2.5,5.400000000000002,5.899999999999999,14.3,0.0
412.0,1.6666666666666667,62.5,28.4,7.299999999999727,7.0,4.800000000000182,2.199999999999818,1.0,1.2000000000002728,2.399999999999636,2.900000000000091,23.0,41.59999999999991,53.30000000000018,132.0999999999999,247.5,618.5,620.7
412.0,0.8333333333333334,62.2,28.6,7.699999999999989,7.300000000000011,4.699999999999989,2.1000000000000227,0.8999999999999773,1.1999999999999886,1.8000000000000114,7.899999999999977,18.400000000000034,6.099999999999966,10.700000000000045,28.299999999999983,38.29999999999998,71.60000000000001,55.0
412.0,1.6666666666666667,62.0,28.6,7.600000000000023,7.2999999999999545,4.800000000000068,2.5,1.1999999999999318,1.8000000000000682,3.199999999999932,20.800000000000068,40.39999999999998,12.199999999999989,13.5,21.100000000000023,37.30000000000001,103.09999999999997,110.0
412.0,0.8333333333333334,62.0,28.5,7.5,6.900000000000006,4.400000000000006,1.8999999999999915,0.6000000000000085,0.5999999999999943,1.0,3.700000000000003,5.3999999999999915,2.1000000000000085,2.5,5.0,6.899999999999999,5.699999999999996,7.900000000000006
412.0,2.2222222222222223,61.5,28.5,7.600000000000001,7.199999999999999,4.800000000000001,2.1000000000000014,0.7999999999999972,0.9000000000000021,1.3999999999999986,3.3000000000000007,4.1,0.8000000000000007,0.39999999999999947,1.4000000000000004,2.9,2.9,0.0
412.0,3.3333333333333335,61.2,28.5,8.600000000000001,7.899999999999999,5.0,2.3000000000000007,0.8999999999999986,0.6999999999999993,1.4000000000000021,3.8999999999999986,4.400000000000002,1.0999999999999979,0.8000000000000007,1.4000000000000004,1.0,5.699999999999999,7.9
412.0,0.8333333333333334,61.2,28.6,7.8999999999999915,7.5,5.100000000000001,2.3999999999999986,1.1000000000000014,1.2000000000000028,2.0,6.5,11.2,1.3999999999999986,0.9000000000000021,2.8999999999999986,4.9,5.699999999999999,7.9
412.0,1.1111111111111112,61.2,28.6,7.799999999999997,7.200000000000003,4.700000000000003,2.200000000000003,1.0999999999999943,1.1000000000000014,1.8999999999999986,4.800000000000004,6.299999999999997,1.5,1.3999999999999986,4.300000000000004,3.8999999999999986,8.600000000000001,0.0
412.0,1.1111111111111112,60.8,28.6,8.599999999999966,8.0,5.0,2.5,1.3000000000000114,1.8000000000000114,3.1999999999999886,13.0,27.400000000000034,12.899999999999977,14.600000000000023,31.099999999999966,30.5,83.0,78.60000000000001
412.0,0.2777777777777778,61.0,28.6,10.400000000000034,10.300000000000011,6.199999999999989,3.8999999999999773,2.6999999999999886,4.7000000000000455,9.199999999999989,37.80000000000001,73.19999999999999,16.69999999999999,20.600000000000023,51.49999999999997,28.5,77.30000000000001,62.89999999999999
412.0,1.1111111111111112,61.2,28.6,8.600000000000023,8.5,5.399999999999977,3.400000000000034,2.3000000000000114,3.7999999999999545,6.900000000000034,27.099999999999994,51.69999999999999,14.5,16.80000000000001,25.799999999999997,26.5,43.0,31.4
412.0,2.5,61.2,28.7,8.800000000000068,8.899999999999977,5.899999999999977,4.100000000000023,3.0,5.399999999999977,8.899999999999977,44.60000000000002,88.0,24.5,27.19999999999999,52.69999999999999,76.60000000000002,154.6,55.00000000000001
412.0,1.1111111111111112,60.8,28.8,9.700000000000045,10.700000000000045,7.2999999999999545,6.7999999999999545,7.100000000000136,13.0,23.799999999999955,149.20000000000005,317.0,70.0,80.29999999999995,138.89999999999998,170.89999999999998,317.80000000000007,204.29999999999998
412.0,0.2777777777777778,60.5,28.9,8.699999999999932,8.899999999999977,5.300000000000068,3.699999999999932,3.1000000000000227,5.800000000000068,8.699999999999932,60.10000000000002,135.10000000000002,35.299999999999955,39.39999999999998,83.80000000000007,91.29999999999995,254.90000000000003,149.2
412.0,1.6666666666666667,60.3,29.1,7.5,7.5,4.899999999999977,2.900000000000091,2.0,3.8999999999999773,6.600000000000023,40.09999999999991,93.00000000000006,30.30000000000001,35.099999999999966,74.80000000000001,84.5,111.7,55.0
412.0,1.1111111111111112,59.9,29.3,7.5,8.200000000000045,5.400000000000091,4.599999999999909,4.400000000000091,9.0,15.199999999999818,97.70000000000005,216.9000000000001,54.69999999999993,56.80000000000007,126.0,124.69999999999993,277.8,180.70000000000002
412.0,0.2777777777777778,59.5,29.6,7.400000000000091,8.099999999999909,5.400000000000091,4.2999999999999545,4.0,7.2999999999999545,12.799999999999955,78.5,182.5,63.100000000000136,74.5,164.5999999999999,163.10000000000002,340.70000000000005,235.7
412.0,2.5,58.4,29.7,7.799999999999727,9.099999999999909,6.800000000000182,7.0,7.199999999999818,14.200000000000273,24.90000000000009,151.79999999999973,349.9000000000001,113.40000000000009,113.89999999999986,229.10000000000014,250.39999999999986,466.80000000000007,220.0
412.0,2.2222222222222223,58.1,29.7,8.400000000000091,9.5,6.699999999999818,7.0,7.400000000000091,15.900000000000091,27.800000000000182,181.0,394.89999999999964,102.60000000000036,112.59999999999991,230.79999999999973,284.8000000000002,581.3,605.0
412.0,2.2222222222222223,57.5,29.8,8.600000000000023,8.099999999999994,4.700000000000017,2.6999999999999886,1.5,2.3000000000000114,3.6999999999999886,18.19999999999999,36.0,9.100000000000023,14.0,21.5,21.599999999999994,34.39999999999999,31.400000000000006
412.0,0.8333333333333334,57.5,29.8,7.400000000000091,7.599999999999909,5.2000000000000455,4.2000000000000455,3.699999999999818,7.100000000000136,11.799999999999955,78.20000000000005,176.79999999999995,52.5,58.299999999999955,124.90000000000009,143.39999999999998,294.9,180.7
412.0,0.2777777777777778,57.7,29.8,8.900000000000091,10.400000000000091,7.599999999999909,8.200000000000273,8.899999999999636,17.5,29.800000000000182,176.5,407.5,137.0,151.0999999999999,336.7000000000003,364.39999999999964,675.8000000000002,597.0999999999999
412.0,1.6666666666666667,57.4,29.9,8.200000000000045,8.700000000000045,5.7999999999999545,5.099999999999909,4.7000000000000455,9.0,15.099999999999909,84.10000000000014,194.5999999999999,76.20000000000005,82.40000000000009,172.89999999999986,202.29999999999995,400.9000000000001,251.39999999999998
412.0,2.5,56.7,30.0,7.800000000000011,7.800000000000011,4.899999999999977,3.6000000000000227,2.6999999999999886,4.800000000000011,7.699999999999989,33.099999999999966,68.20000000000005,26.099999999999966,29.400000000000034,63.69999999999999,42.19999999999999,65.9,39.3
412.0,0.2777777777777778,56.6,30.0,6.7999999999999545,6.899999999999977,4.399999999999977,2.800000000000068,2.199999999999932,3.6000000000000227,6.2000000000000455,35.19999999999993,87.70000000000005,34.10000000000002,36.10000000000002,73.69999999999993,89.40000000000003,157.5,102.1
412.0,1.1111111111111112,56.3,30.1,7.2999999999999545,7.900000000000091,5.5,4.5,4.0,8.199999999999818,14.0,104.10000000000014,234.5999999999999,52.0,56.0,128.10000000000002,144.39999999999998,277.70000000000005,180.8
412.0,1.6666666666666667,56.3,30.0,9.5,9.600000000000136,5.5,4.0,3.699999999999818,6.400000000000091,13.099999999999909,53.30000000000018,127.0,69.09999999999991,76.20000000000005,144.89999999999986,174.80000000000018,340.79999999999995,314.29999999999995
412.0,1.1111111111111112,56.3,29.9,7.600000000000023,7.699999999999989,4.800000000000011,3.3000000000000114,2.8000000000000114,4.7999999999999545,8.900000000000034,44.69999999999999,88.5,21.5,22.400000000000006,51.099999999999994,30.5,74.4,23.6
412.0,2.5,56.3,29.9,10.100000000000023,9.300000000000011,4.800000000000011,3.099999999999966,2.3000000000000114,3.8999999999999773,7.400000000000034,36.69999999999999,76.19999999999999,19.400000000000006,19.400000000000006,41.5,41.30000000000001,60.099999999999994,39.3
412.0,2.5,56.4,29.9,7.899999999999864,8.100000000000136,4.699999999999818,3.800000000000182,3.199999999999818,6.300000000000182,11.299999999999955,67.70000000000005,156.0,48.69999999999982,51.80000000000018,122.09999999999991,135.5,283.5,259.3
412.0,2.5,56.3,29.8,7.7000000000000455,8.400000000000091,5.699999999999818,4.800000000000182,4.699999999999818,8.5,14.900000000000091,82.40000000000009,177.39999999999986,52.0,53.30000000000007,98.10000000000002,141.39999999999998,220.5,212.2
412.0,0.2777777777777778,56.3,29.7,8.200000000000045,8.900000000000091,6.199999999999818,5.800000000000182,5.5,10.5,19.899999999999864,103.90000000000009,227.20000000000005,69.19999999999982,74.60000000000014,141.69999999999993,141.5,246.20000000000005,259.29999999999995
412.0,0.2777777777777778,56.8,29.7,7.600000000000023,7.899999999999977,5.100000000000023,3.7000000000000455,2.8999999999999773,5.100000000000023,9.799999999999955,45.0,101.79999999999995,35.60000000000002,42.10000000000002,68.30000000000001,64.80000000000001,123.19999999999999,109.99999999999999
412.0,1.1111111111111112,56.8,29.8,7.7000000000000455,7.599999999999966,4.600000000000023,3.099999999999966,2.3000000000000114,3.9000000000000057,7.0,41.20000000000002,78.29999999999998,13.900000000000006,13.099999999999994,27.900000000000006,21.700000000000003,25.699999999999996,23.6
412.0,0.8333333333333334,56.7,29.8,7.400000000000006,6.599999999999994,3.700000000000003,1.6000000000000014,0.7999999999999972,0.8000000000000043,1.3999999999999986,4.399999999999999,6.299999999999997,1.9000000000000057,2.1999999999999957,2.5,5.900000000000002,11.5,15.7
412.0,1.1111111111111112,56.8,29.8,7.100000000000023,6.5,3.6999999999999886,1.8000000000000114,0.799999999999983,1.3000000000000114,2.0999999999999943,12.300000000000011,25.5,4.799999999999983,5.400000000000006,11.800000000000011,14.799999999999983,40.10000000000001,86.4
412.0,2.2222222222222223,56.8,29.7,7.299999999999997,6.599999999999994,3.8000000000000114,1.7999999999999972,0.7999999999999972,1.0,1.4000000000000057,4.599999999999994,9.100000000000001,3.3999999999999986,3.6000000000000014,7.5,12.799999999999997,25.700000000000003,7.9
412.0,0.8333333333333334,57.2,29.7,7.6000000000000085,6.899999999999999,3.8999999999999986,1.7999999999999972,0.8000000000000043,0.7999999999999972,1.3999999999999986,4.800000000000004,9.399999999999999,1.7999999999999972,2.1000000000000014,2.900000000000002,2.8999999999999986,2.900000000000002,0.0
412.0,1.6666666666666667,57.1,29.7,13.100000000000023,11.899999999999977,5.5,3.5,2.3000000000000114,3.8000000000000114,7.399999999999977,32.900000000000006,67.1,21.5,21.5,39.0,28.5,31.5,23.6
412.0,2.2222222222222223,57.2,29.7,7.899999999999999,7.0000000000000036,4.0,1.8000000000000007,0.6999999999999993,0.8999999999999986,1.4000000000000021,4.899999999999999,8.3,1.2000000000000002,1.4,2.1,1.0,0.0,0.0
412.0,3.055555555555556,57.2,29.6,11.799999999999983,10.400000000000006,5.0,2.8000000000000114,1.6999999999999886,2.3000000000000114,4.5,17.599999999999994,29.4,6.0,9.200000000000003,15.7,16.7,11.5,0.0
412.0,0.8333333333333334,57.4,29.6,9.0,7.999999999999972,4.099999999999994,2.1000000000000227,1.1999999999999886,1.5999999999999943,2.5,9.599999999999994,19.600000000000023,6.799999999999983,9.400000000000006,16.80000000000001,30.5,60.099999999999994,39.3
412.0,1.6666666666666667,57.4,29.6,7.200000000000003,6.399999999999999,3.6999999999999993,1.5999999999999979,0.6000000000000014,0.8000000000000007,1.0,3.099999999999998,4.900000000000002,2.299999999999999,2.200000000000001,3.8999999999999995,2.9,2.9,0.0
412.0,3.055555555555556,57.5,29.6,9.200000000000003,8.5,4.700000000000003,2.5,1.5,1.7999999999999972,3.700000000000003,14.399999999999991,25.6,7.100000000000001,6.399999999999999,14.700000000000003,9.799999999999999,5.699999999999999,7.9
412.0,0.2777777777777778,57.7,29.7,8.399999999999991,7.700000000000003,4.400000000000006,2.299999999999997,1.2999999999999972,1.6000000000000085,3.0,11.699999999999989,21.800000000000004,4.899999999999999,6.0,10.400000000000002,6.900000000000002,8.499999999999998,7.9
412.0,1.6666666666666667,57.5,29.8,7.199999999999996,6.5,3.8000000000000043,1.7999999999999972,0.7000000000000028,0.7999999999999972,1.4000000000000021,3.599999999999998,6.300000000000001,2.5,1.5,2.200000000000001,3.9000000000000004,2.799999999999999,7.9
412.0,0.2777777777777778,57.4,29.9,7.5,6.900000000000006,3.8999999999999773,2.0,1.0,1.6000000000000227,2.8999999999999773,12.800000000000011,28.5,8.5,9.0,19.700000000000003,22.5,28.699999999999996,15.700000000000003
412.0,0.2777777777777778,57.2,29.9,7.599999999999966,7.0,3.900000000000034,1.8999999999999773,1.0,1.8000000000000114,3.3000000000000114,17.69999999999999,34.099999999999966,6.400000000000034,17.599999999999966,49.10000000000002,55.0,117.4,55.0
412.0,0.2777777777777778,57.3,30.1,10.0,8.900000000000006,4.400000000000006,2.3000000000000114,1.299999999999983,2.0,3.5999999999999943,15.600000000000009,29.700000000000003,7.0,7.799999999999997,15.300000000000004,14.799999999999997,22.900000000000002,15.7
412.0,0.0,57.0,30.2,16.099999999999966,14.100000000000023,5.899999999999977,3.1999999999999886,2.0,3.6000000000000227,6.300000000000011,33.80000000000001,73.29999999999998,18.19999999999999,18.200000000000017,39.39999999999998,37.30000000000001,83.0,23.6
412.0,0.8333333333333334,56.6,30.3,13.0,11.5,5.300000000000011,2.8000000000000114,1.8000000000000114,2.6999999999999886,5.0,19.80000000000001,38.29999999999998,9.699999999999989,19.30000000000001,38.69999999999999,45.20000000000002,45.79999999999998,86.4
412.0,2.2222222222222223,56.3,30.3,9.199999999999932,8.5,4.5,2.2000000000000455,1.3999999999999773,2.7000000000000455,5.099999999999909,30.0,64.30000000000007,16.399999999999977,23.200000000000045,64.79999999999995,86.39999999999998,171.8,133.60000000000002
412.0,0.8333333333333334,56.2,30.2,9.399999999999977,8.699999999999932,4.400000000000091,2.3999999999999773,1.7999999999999545,3.800000000000068,6.699999999999932,42.39999999999998,83.90000000000009,20.299999999999955,22.100000000000023,53.39999999999998,68.69999999999999,154.60000000000002,149.29999999999998
412.0,1.1111111111111112,56.0,30.2,16.099999999999966,13.900000000000034,5.699999999999989,3.1000000000000227,2.099999999999966,3.3000000000000114,7.100000000000023,33.0,66.49999999999997,14.400000000000006,11.400000000000006,30.0,28.5,48.69999999999999,55.00000000000001
412.0,2.2222222222222223,56.3,30.2,8.400000000000034,7.599999999999966,4.0,1.900000000000034,1.0,1.2999999999999545,2.5,9.200000000000017,18.30000000000001,8.599999999999994,7.5,23.900000000000006,24.599999999999994,40.099999999999994,39.30000000000001
412.0,1.1111111111111112,56.3,30.2,11.599999999999966,10.800000000000011,5.399999999999977,3.5,2.5,4.300000000000011,7.199999999999989,35.900000000000034,70.6,12.099999999999994,12.0,21.5,17.700000000000003,40.099999999999994,31.400000000000006
412.0,4.444444444444445,56.3,30.2,12.400000000000006,10.199999999999989,4.200000000000003,2.200000000000003,1.2000000000000028,1.7999999999999972,2.9000000000000057,13.5,24.599999999999994,7.799999999999997,7.100000000000001,11.100000000000001,8.8,17.2,0.0
412.0,3.055555555555556,56.5,30.2,10.899999999999977,10.0,4.900000000000034,2.8999999999999773,2.0,3.0,7.0,30.400000000000034,62.299999999999955,13.900000000000034,11.800000000000011,28.99999999999997,36.400000000000006,54.400000000000006,23.5
412.0,1.1111111111111112,56.7,30.2,12.900000000000006,11.200000000000017,4.799999999999983,2.700000000000017,1.5999999999999943,2.1999999999999886,4.099999999999994,14.800000000000011,25.299999999999997,7.700000000000003,9.5,11.099999999999994,15.700000000000003,40.1,15.700000000000003
412.0,0.8333333333333334,56.6,30.1,11.799999999999955,11.200000000000045,5.5,4.099999999999909,3.2000000000000455,5.7000000000000455,11.299999999999955,47.40000000000009,105.89999999999986,88.0,95.0,198.60000000000014,220.9999999999999,440.90000000000003,212.2
412.0,1.1111111111111112,57.0,29.9,7.299999999999983,7.0,4.100000000000023,2.5,1.5999999999999943,2.9000000000000057,5.0,29.0,53.599999999999994,6.8999999999999915,6.700000000000003,15.400000000000006,18.69999999999999,22.900000000000006,15.700000000000003
412.0,1.6666666666666667,57.2,29.9,15.300000000000068,13.399999999999977,5.899999999999977,4.2000000000000455,3.699999999999932,6.5,12.900000000000091,61.09999999999991,123.5,32.700000000000045,35.39999999999998,72.60000000000002,80.60000000000002,111.59999999999997,70.70000000000002
412.0,1.6666666666666667,57.5,29.8,7.5,6.900000000000006,3.8000000000000114,2.1999999999999886,1.3000000000000114,2.0,3.0,16.5,33.19999999999999,7.700000000000017,9.099999999999994,15.699999999999989,24.60000000000001,48.699999999999996,47.1
412.0,1.1111111111111112,57.8,29.7,7.699999999999989,6.800000000000011,3.6999999999999886,1.7000000000000028,0.7000000000000028,1.0999999999999943,1.5,5.800000000000011,11.5,3.299999999999997,3.8999999999999915,10.700000000000003,5.900000000000006,17.199999999999996,15.700000000000003
412.0,0.8333333333333334,58.1,29.7,7.200000000000003,6.599999999999994,3.5,1.9000000000000057,0.8999999999999915,1.2000000000000028,1.7000000000000028,8.0,15.599999999999994,4.700000000000003,5.299999999999997,17.500000000000007,9.799999999999997,17.200000000000003,0.0
412.0,2.5,58.4,29.7,7.3999999999999915,6.700000000000003,3.5,1.7999999999999972,1.0,1.1000000000000085,1.8999999999999915,8.300000000000004,13.300000000000004,2.799999999999997,3.299999999999997,8.300000000000004,12.7,17.2,0.0
412.0,3.3333333333333335,58.4,29.6,7.5,6.799999999999997,3.6000000000000085,2.0,1.0,1.3999999999999915,2.200000000000003,8.900000000000006,17.69999999999999,4.200000000000003,3.1000000000000014,9.600000000000001,8.899999999999999,20.0,23.6
412.0,1.1111111111111112,58.4,29.4,15.0,11.600000000000001,4.399999999999999,2.0,0.8999999999999986,1.0,1.2000000000000028,3.299999999999999,4.299999999999999,1.3000000000000007,0.8000000000000007,2.499999999999999,1.0,5.7,0.0
412.0,0.2777777777777778,59.0,29.3,9.899999999999991,8.100000000000009,3.5,1.5,0.5999999999999943,0.7000000000000028,1.0,2.9000000000000057,4.299999999999997,1.0999999999999943,2.4000000000000057,8.199999999999996,7.800000000000004,17.199999999999996,23.6
412.0,1.1111111111111112,59.5,29.2,6.7999999999999545,6.400000000000034,3.3999999999999773,1.900000000000034,1.2999999999999545,2.1000000000000227,3.6000000000000227,18.899999999999977,40.69999999999999,14.400000000000034,16.599999999999966,36.5,34.400000000000006,57.30000000000001,55.0
412.0,0.2777777777777778,59.6,29.1,6.7999999999999545,6.900000000000091,4.0,3.199999999999818,3.0,5.800000000000182,9.699999999999818,55.40000000000009,125.29999999999995,43.0,48.5,103.40000000000009,127.69999999999993,177.5,165.00000000000003
